Year,Trade type,State,Sitc 3 digit,Partner country,Geographic level 1,Geographic level 2,Geographic level 3,APEC,ASEAN,EU28,OECD,Sector,A$'000
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,18.524
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.001
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,1.022
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",Ireland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,61.162
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,18.528
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,6.284
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,25.25
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1158.33
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,72.667
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,0.455
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,45.563
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.306
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.151
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,1.606
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.303
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,3.308
2012-13,Total Exports,SA,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,133.847
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Angola,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,35.853
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Burkina Faso,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.301
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Christmas Island,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,176.01
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Cocos Keeling Islands,Oceania & Antarctica,Other Oceania,Other Oceania,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,14.864
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Cote d'Ivoire,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.56
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Czech Republic,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.014
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Democratic Republic of the Congo,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.076
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Egypt,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,20.179
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",French Polynesia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.424
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,14.643
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,285.244
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Guinea,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,9.924
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.304
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,20.671
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,119.673
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Kenya,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,19.927
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Laos,Asia,East Asia,South East Asia,Non-APEC,ASEAN,Non-EU,Non-OECD,Manufactures,3.594
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Lithuania,Europe,Eastern & Southern Europe,Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,5.935
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,53.288
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Mali,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,58.536
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Mauritania,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,9.68
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Mozambique,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,33.682
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,21.615
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,519.891
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,183.935
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,8.855
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Republic of Congo,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.46
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Saudi Arabia,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.108
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Senegal,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,33.758
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Ships Stores,Other,Other,Other (Ship Stores),Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,33.163
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Sierra Leone,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,32.298
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,266.063
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,15.576
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,17.451
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Tanzania,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,14.618
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,6.214
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.48
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,176.723
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,87.714
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Vietnam,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,10.362
2012-13,Total Exports,WA,"658 Made-up textile articles, nes",Zambia,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,95.325
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,5.53
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",Chile,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,4.624
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,18.28
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",Greece,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,75.21
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,45.451
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,69.975
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,76.035
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.766
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,62.854
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",Sri Lanka,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.25
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,11.822
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",Trinidad & Tobago,Americas,Caribbean,Caribbean,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,232
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,57.62
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,261.99
2012-13,Total Exports,Tasmania,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,10.927
2012-13,Total Exports,NT,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,4.42
2012-13,Total Exports,NT,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,29.32
2012-13,Total Exports,NT,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,13.991
2012-13,Total Exports,NT,"658 Made-up textile articles, nes",Timor-Leste,Asia,East Asia,South East Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,15.704
2012-13,Total Exports,NT,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,7.251
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Afghanistan,Asia,Central & Southern Asia,Central Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,2.7
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Austria,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,22.574
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Bahrain,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.167
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Belgium,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.461
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Burkina Faso,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.71
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Canada,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,29.817
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Chile,Americas,Latin America,South America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,2.628
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",China,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,168.155
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Denmark,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.016
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Fiji,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,74.709
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Finland,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,51.878
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",France,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,0.492
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",French Polynesia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.092
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Germany,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,61.273
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Ghana,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.596
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Hong Kong (SAR of China),Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,116.638
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",India,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.335
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Indonesia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,55.7
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Israel,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1.082
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Italy,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,17.278
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Japan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,62.5
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Kenya,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.365
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Lebanon,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.462
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Malaysia,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,57.57
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Mali,Africa,Sub-Saharan Africa,Central & West Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.756
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Mexico,Americas,Latin America,Central America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,137.909
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Netherlands,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,30.08
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",New Caledonia,Oceania & Antarctica,Pacific Islands,Other Pacific Islands,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,19.291
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",New Zealand,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,7794.285
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Norway,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,3.955
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Oman,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.338
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Pakistan,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,38.385
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Panama,Americas,Latin America,Central America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.122
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Papua New Guinea,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,401.684
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Philippines,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,15.362
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Qatar,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,6.371
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Republic of Korea,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,70.651
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Reunion,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.307
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Romania,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,EU,Non-OECD,Manufactures,5.932
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Russian Federation,Europe,Eastern & Southern Europe,Eastern Europe,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,1.037
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Samoa,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.127
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Saudi Arabia,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.362
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Ships Stores,Other,Other,Other (Ship Stores),Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,30.238
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Singapore,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,443.585
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Solomon Islands,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,50.159
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",South Africa,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,227.574
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Spain,Europe,Eastern & Southern Europe,Southern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,48.587
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Sri Lanka,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,8.816
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Sweden,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,2.161
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Switzerland,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,27.316
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Taiwan,Asia,East Asia,North Asia,APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,58.491
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Thailand,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,125.851
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Timor-Leste,Asia,East Asia,South East Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,9.36
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Turkey,Europe,Eastern & Southern Europe,South-Eastern Europe,Non-APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1.033
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",United Arab Emirates,Asia,Middle East,Gulf Cooperation Council,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,329.478
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",United Kingdom,Europe,Northern & Western Europe,Northern Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,481.567
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",United States,Americas,North America,North America,APEC,Non-ASEAN,Non-EU,OECD,Manufactures,1504.58
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Vanuatu,Oceania & Antarctica,Pacific Islands,Pacific Island Forum Countries,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,7.031
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Vietnam,Asia,East Asia,South East Asia,APEC,ASEAN,Non-EU,Non-OECD,Manufactures,31.433
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Yemen,Asia,Middle East,Other Middle East,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,0.012
2012-13,Total Exports,Re-exports,"658 Made-up textile articles, nes",Zambia,Africa,Sub-Saharan Africa,Southern & East Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,4.226
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Algeria,Africa,North Africa,North Africa,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5.772
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Argentina,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,11.866
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Australia,Other,Other,Other (Australian re-imports),Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,446.415
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Austria,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,129.022
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Bangladesh,Asia,Central & Southern Asia,Southern Asia,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,5355.984
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Barbados,Americas,Caribbean,Caribbean,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,3.236
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Belgium,Europe,Northern & Western Europe,Western Europe,Non-APEC,Non-ASEAN,EU,OECD,Manufactures,639.088
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Belize,Americas,Latin America,Central America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,13.17
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Bolivia,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,32.42
2012-13,Total Imports,NSW,"658 Made-up textile articles, nes",Brazil,Americas,Latin America,South America,Non-APEC,Non-ASEAN,Non-EU,Non-OECD,Manufactures,25.507
